top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.6100039580461653,5.433423306952887,0.029942996657697653,2.4552344551854435,0.0028187862597215865,66.07730070192348,11871.141245505438,0.06112501980293263,0.09972743745235926,0.02084201198194066,94356.3123315888,ack-flood,0.9664505033271703,11799.702890572738,9.906648834993621,0.009156680862568968,0.1317526743334608,1849,1.7691754680317678E12,7080756.7233235445,56.65396360280901,0.9654834257891837,0.01280001588146176,0.10956913713567677,1.0024262889449127,
0.6582262913391552,6.169306347214227,0.035675773485953015,3.153655373588456,0.01992130302419147,93.03337557315095,14534.6154880549,0.010509723352528493,0.03722919720393843,0.0432196874039335,100191.49389964616,ack-flood,0.9574230881370135,18525.13329910261,10.069875297443499,0.00743632829593132,0.24164113450833,1850,1.7691754730317678E12,8210966.598005318,57.48182463748307,0.9612768761427435,0.010083806899724405,0.09085725962968765,2.4876743634378604,
0.4307956177087878,5.282487511200969,0.01102011551523145,2.1237531573856185,0.017116990980218762,149.14118566064175,14158.333766792875,0.027831168055710426,0.1090588346832431,0.015613122631158612,99719.38188867645,ack-flood,0.9227148996101092,13488.164259231364,9.334909804246482,0.028432395746988456,0.30736713698587065,1851,1.7691754780317678E12,6584455.584105503,86.62545726111321,0.9732825070526412,0.007840085104219343,0.03566076838332748,0.8212136511883656,
0.6861932342259447,5.1869367533074815,0.021636531335963483,2.8451810613812913,0.018815405217233357,95.5705047670199,14467.33794810405,0.029284866887548534,0.03181125892083449,0.016130589884565158,99330.71262765567,ack-flood,0.9568952203001455,13257.386052365882,12.778793649733192,0.019540766910071145,0.11965230081304909,1852,1.7691754830317678E12,6923201.040795704,79.54606138472312,0.9356697745138018,0.012561216136079988,0.10378533762764956,1.8176015871540463,
0.4734978661144584,6.733981923239622,0.04361975963363287,2.3056281792623983,0.0067024826865338775,81.31575334205736,4472.301700327454,0.044070346888588845,0.07391234299934546,0.025197262616062116,112935.29327533414,ack-flood,0.9222786311610136,5249.553299341242,10.946543203833826,0.011257904052945914,0.21067265958826592,1853,1.7691754880317678E12,7034302.806705128,96.75706256774109,0.9627372649478713,0.007219650951634397,0.028992403955009943,1.9917945115055204,
0.6366384227003454,5.513873235000588,0.023295560667935145,2.9554400116780952,0.012147528065747306,29.3644081503928,11884.361801182546,0.06512152967825124,0.056047626959461624,0.019908966920814862,91202.68590848151,ack-flood,0.9256476015594441,15489.258146871902,22.886284569598516,0.014467579749353275,0.2294098587351011,1854,1.7691754930317678E12,8123962.436508342,71.47356175710217,0.9205758357527142,0.01699942643516797,0.028148051846708835,1.2056732708215505,
0.49013316270515955,6.745117651265975,0.013434536045127444,2.1241792658787464,0.019463390327467793,89.90450229428048,14894.206949226182,0.015533537827492745,0.11130564625993555,0.042533370809247066,102258.92265316888,ack-flood,0.9524789213265373,12447.252956445624,19.516085490803455,0.0224057244350136,0.15789788628221166,1855,1.7691754980317678E12,8577131.343594616,59.999882508450284,0.8979768649516078,0.01738898630254607,0.026221710486976017,1.767660963116624,
0.3878219108532954,6.323128984049632,0.027886113379102857,2.289224291394189,0.01111559386248481,133.3568352629028,13037.822851462444,0.03898763290587921,0.06788593199369887,0.03893127869434562,96363.09300770322,ack-flood,0.9329030890541085,15702.761744567959,10.424236723826052,0.010170987928171955,0.18180252233114824,1856,1.7691755030317678E12,8189012.856914904,66.51337647301452,0.9337233900039336,0.0010246252760881557,0.11009124794136885,2.4078989972159706,
0.36446650995846064,6.436249576631507,0.01868905115559823,2.7591476377260387,0.015900236718866548,26.97779069176168,13575.982520610209,0.05871406029311216,0.029344010824233317,0.028842076174140023,107052.80129711592,ack-flood,0.9742156734803712,18077.66452762979,8.833707985834241,0.02198511072407419,0.3992751373974033,1857,1.7691755080317678E12,6133829.185955017,66.86364190053105,0.9489945809197016,0.015436147549729487,0.11582647192954455,1.5986416308922728,
0.6167883306965413,5.4255462626098,0.02558841460925722,3.316307535837801,0.010644574480152703,130.92829735166413,17158.16456517506,0.017937939663660758,0.0587547273543295,0.025635393149461297,106522.41133050936,ack-flood,0.9566648844134373,17175.82666816666,20.068350370077976,0.02533723200524035,0.16570927405017594,1858,1.7691755130317678E12,7882855.183921186,84.08117018956938,0.9067138796413626,0.007968447032890555,0.06570515373882616,1.3308893989774502,
0.6883708472644468,5.364201848689598,0.03876907088620221,3.49577536555502,0.00619015130317991,19.534708817278066,4064.876930945843,0.030083322154901844,0.1064367868353808,0.043808795337430935,102619.70945378295,ack-flood,0.9639062039518409,4000,9.898801784033134,0.0030933799477520564,0.36573443849145837,1859,1.7691755180317678E12,8712050.732906124,54.31684672355372,0.9054505544896373,0.0014575277984285617,0.11733477689712221,2.313413977542787,
0.4555719710018563,5.390868616645935,0.04598459412814828,3.3043626971642857,0.018527216473507316,97.68392959889978,9453.136313052177,0.0496913590374377,0.05107043741038767,0.027687708727643895,126955.90411875455,ack-flood,0.9201099647506616,11649.881745332887,17.82010897388446,0.02165845882135624,0.29370001265047363,1860,1.7691755230317678E12,8068197.801848234,57.42396600643247,0.9625495823187633,0.0018342825433935262,0.07211964826570902,1.5976265555014755,
0.5257870507208289,5.564634100100079,0.019837353469264015,2.623208154679721,0.01175140084952245,141.26430781628198,4855.090766969186,0.07299110007595527,0.07759315561397433,0.02599215877770518,113046.25065889985,ack-flood,0.9278852231502467,6512.438039633167,19.31908683669466,0.014455354581102156,0.15209012476328548,1861,1.7691755280317678E12,6601564.897065226,60.83822518309282,0.9362161578940605,0.01809913666243989,0.11984306608783751,2.472325766550318,
0.6464787277903802,5.941435779289716,0.025198725536037338,2.86749731255017,0.0163875329083001,66.18208173361205,17676.078808209088,0.07742623994779593,0.10647423826940149,0.02702293839726433,73621.08873690697,ack-flood,0.9455932268331378,21162.82848218146,9.299911187847908,0.022739488547792074,0.39221961935699057,1862,1.7691755330317678E12,6224230.400455963,76.60093712177799,0.9120298728274778,0.011084822467721476,0.03596268373951397,2.3105178122149717,
0.563755582236557,6.689233280723799,0.03293596107860751,2.6434589419172685,0.017282509427438676,25.89278086004282,12277.56327654808,0.01940426016871527,0.06142232054223719,0.04791821290258179,66008.8181826981,ack-flood,0.9716256596974938,14841.447913295935,24.455504113063455,0.024405672244574902,0.14065911764518105,1863,1.7691755380317678E12,5912518.393960368,92.86391278383076,0.897594288193161,0.011219213671342496,0.021702392772867233,0.931732613770812,
0.4394154365962468,6.854646351555925,0.011852143391078374,3.1864581260161033,0.014169374348618138,94.08459893525806,8089.658031378596,0.02306254961370286,0.047083492950502015,0.026138370888175153,129516.75548013643,ack-flood,0.9383263921456577,7429.7219388467,10.579350385229976,0.013606479697176457,0.16047040742893354,1864,1.7691755430317678E12,8890417.144264806,65.26185975544895,0.926072680132029,0.0024153882227021086,0.10675749255440568,1.4752684563077407,
0.6134248604150668,6.045825868726465,0.04380769262987676,2.6891877112212503,0.0012699671389878953,60.15911945514424,10817.782586452056,0.01315648117967563,0.03842905575521537,0.03577141654017143,100520.28772129715,ack-flood,0.9563545019173582,10536.87012190824,12.989185052273474,0.010644681918587464,0.19414749169317125,1865,1.7691755480317678E12,5159762.040575991,92.48317518493758,0.9556287698509602,0.006940003544562568,0.06514277031315693,1.0112100965969586,
0.6873425954081845,6.618213199618747,0.020046774546041448,2.75948321195543,0.0038319493471854083,41.0578273199355,4851.0299794449475,0.024953286937802785,0.04416368931053891,0.038386918227966624,118751.18583266894,ack-flood,0.9759558154388276,6533.911166275888,12.21638614618912,0.029103030796533202,0.2574841964835142,1866,1.7691755530317678E12,9020974.39024151,96.71523706354247,0.9063622981912303,0.014359915482389116,0.09484507187977186,2.302007827752281,
0.4088804121290339,5.4264148334690345,0.007926343972128708,2.9027142066363796,0.010855939730982379,30.74161422984467,7059.337846330578,0.06425629927485436,0.04994222858675122,0.047596316272536306,92572.22626299414,ack-flood,0.9688742313524935,8059.842651586798,19.904924730251995,0.010411475962028781,0.21834717978478557,1867,1.7691755580317678E12,7567085.826127111,94.66400777089154,0.912010196245871,0.002463525372235178,0.03551210848739933,1.6104690308737921,
0.6987813574166405,6.1271063293100525,0.026950996552897455,3.0157305490672295,0.016824619987096803,141.23158775423946,10223.070750219737,0.035602609967700385,0.09636706119660042,0.010119358435714734,50000,ack-flood,0.9663821050980518,8430.912547694681,19.28051885971052,0.029149906971932843,0.23312948155506294,1868,1.7691755630317678E12,2956580.387937242,97.8401266253984,0.8972879092620156,7.224220846500185E-4,0.09820643844922478,2.11949550196073,
0.37913530396346107,5.90661743514431,0.014758828567695816,2.6686404962148895,0.0068457751902512975,77.22298878377838,14857.721306856249,0.036231721576032355,0.11357682474561936,0.039955401828068955,104137.10545222723,ack-flood,0.932992808911009,14353.809748877946,12.792987643252538,0.009112192669847401,0.3608655344660102,1869,1.7691755680317678E12,8558698.569851665,75.68123908631348,0.8987358399240768,0.009692510887865234,0.09873435203426076,0.8805599061204635,
0.3937823609612382,5.716761097049006,0.01625229902721041,3.120000359774288,0.009046684617219993,31.172633741037174,8571.848400290131,0.04652065265486335,0.11642216710619831,0.025290009601261702,75753.9765405441,ack-flood,0.9859507815586367,10046.371383703538,19.4717913102865,0.028782466801640965,0.16273037478555108,1870,1.7691755730317678E12,5445002.223510495,98.3237982948257,0.9689539621614334,0.007174631548106383,0.10272184443988928,2.0109442534573376,
0.47925122803255127,5.665708019892475,0.009562505450301913,3.300931042906289,0.012315232583133818,36.007185668899254,13755.798453020843,0.06812347990645574,0.04248168633163002,0.03390068886956529,50837.40338568891,ack-flood,0.929388316995636,16302.88153069196,14.634396772404093,0.012594236177741748,0.22674825903708576,1871,1.7691755780317678E12,3489880.327541808,99.3851861556834,0.972267056976173,0.00788037140812254,0.10998198409127069,1.9469096687682494,
0.5150177259821229,6.686207220824057,0.004776360255661838,2.8234570227109166,0.013893679349269144,105.00511592374713,4122.2132529540695,0.015527277562735847,0.05771092988205484,0.043850656362964015,111308.43969365412,ack-flood,0.9692123763327372,5253.920493261129,14.737436496142156,0.004219180518867305,0.23859391863230772,1872,1.7691755830317678E12,6412215.007104506,54.03476181284818,0.9760866140732244,0.0023359739828228833,0.04447685384988285,1.391272294570352,
0.4579292290684304,5.873916405311949,7.376998370432043E-4,3.134058797196131,0.0042375192494550976,146.87262140828267,10791.833199089411,0.07612818616504596,0.04467582057039676,0.039135507515075836,77308.99194939446,ack-flood,0.9391190261163003,11076.026765718252,10.230023041321477,0.016774949022781867,0.19324231750036158,1873,1.7691755880317678E12,4732620.671586643,59.06847183757796,0.9052649520312992,0.012377642500805657,0.1172903098304541,1.7037378140085817,
0.477622572683042,5.538573520997455,0.03143942772401045,3.0021894863510457,0.013357043389355285,98.18110899324712,11971.827904121392,0.05429706150281889,0.02579004664828814,0.024579025608466507,86989.73247948725,ack-flood,0.9268238965136149,13577.95453688359,10.097785589949844,0.0018910429923891302,0.14737519507202165,1874,1.7691755930317678E12,6935698.759586898,52.81934392412499,0.9188400603746744,0.013368691020615928,0.07018031579187853,2.404133824442839,
0.4531573250473756,6.1059914918340485,0.03431672455955236,2.6927153359737566,0.01196619012901838,133.76423544993511,14986.610975744856,0.029996389479822465,0.05937352223072366,0.01197043667497117,64802.65555854044,ack-flood,0.9636229683533212,18943.03947784755,18.396216264673654,0.020355153267076913,0.3896873569609983,1875,1.7691755980317678E12,3864596.343409277,65.01119661656861,0.9533281786916324,0.016378858194028775,0.055231052307334286,2.4302331377535626,
0.3723070466187029,6.785021536472497,0.026855114888536754,2.4072126737686297,0.015873322745329817,116.94974952152474,12250.906433292832,0.018420520385975032,0.04329352942886042,0.04595941401972696,83148.49656373046,ack-flood,0.9757690886944311,10432.310394371005,15.217346046938907,0.017591881184703784,0.29749220573969304,1876,1.7691756030317678E12,4560426.631790545,56.110599316771356,0.9176702782430691,0.0013790192313238726,0.09800728270576352,2.2800011441911834,
0.6187999149160869,5.069272741414468,0.0022035394136594834,3.4905049357033384,0.004145026634225096,139.00164806874605,9223.031671900699,0.03297399180245234,0.03912754295179051,0.03908980978867359,108924.48541948284,ack-flood,0.9328764466871078,11791.230500206344,8.324058153426668,0.006043867363769645,0.30303782767019555,1877,1.7691756080317678E12,5452640.590903993,59.327817457420366,0.8991967000609498,0.008922750524240476,0.023564835399627865,2.209263674215995,
0.6890807928748977,5.120389024847428,0.04028180026135024,2.435972036922228,0.0017944422984322173,142.0872816459428,11683.459720997473,0.06412272322105936,0.026921509458699016,0.024768405696304986,99284.60047401045,ack-flood,0.9282465717187567,10841.77912415401,9.840997745601488,6.916696093461782E-4,0.15368391492535713,1878,1.7691756130317678E12,6485214.051284923,72.15030247030069,0.9703767119102832,0.004203726195018798,0.022568208973029462,1.0944515463590445,
0.38706119760237123,5.901315318314415,0.02662828592285123,3.223959008633332,0.011220943143942988,110.13747220020393,12775.655513484277,0.029610057350588866,0.10060315805466488,0.04559437942518253,92239.49097353299,ack-flood,0.9454978837684912,13424.824928294995,13.789741975608564,0.016791435648030355,0.11103553210009065,1879,1.7691756180317678E12,8054976.89210695,73.98914126148686,0.9297514712188089,0.009967116684799675,0.04519738937282358,1.9859955145949406,
0.4149592626849377,5.8522563199149875,0.043065252008328204,2.588186955087818,0.019241544088276396,51.03721131427611,6560.22861254535,0.025567033062233194,0.02294359651977043,0.024906945481823622,107374.20010804317,ack-flood,0.9485527491973685,8694.991820308014,11.786498216029301,0.024968216199609615,0.2795467380828148,1880,1.7691756230317678E12,7686780.1438793205,64.75641199747798,0.9008373532963474,0.013655348834958994,0.06651959916886954,2.0276498148606974,
0.36528508422701006,5.335946356123733,0.03351277286134094,2.6621496675401044,0.003449067606589562,121.37485026586812,9266.536503584477,0.010317659472271614,0.06949406851346863,0.04199799680246706,122754.02295177284,ack-flood,0.9597478351405451,12176.13066056662,23.523508143638878,0.02670687399613045,0.3526155299276075,1881,1.7691756280317678E12,7930428.60021487,76.3049403745268,0.9373981358903638,0.009042139149031205,0.11640180794465557,1.9742135216990482,
