top-dst-port-share,src-ip-entropy,udp-ratio,ts_formated,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.12324369475086658,6.124808151045619,0.6319674226027603,2026-01-24T07:16:42,7.669396897658168,0.004840433695891922,7836.3957538450595,4972.83629790724,0.08832148779396044,0.05637434621970681,0.08745049435630016,74954.17470418465,subnet-carpet-bombing,0.40161695880644255,7839.667214771589,25.754300516238068,0.06762241312946188,0.8278464028286042,973,1.7692354028539966E12,2.0710759776046056E7,220.3833545857745,0.13502395755735286,0.005047601130787333,0.01654432184164873,3.4917809726667497,true
0.25879093937559894,5.581155308979234,0.5222614135502232,2026-01-24T07:16:47,6.3925970237692695,0.021754499570710746,17317.877705469407,2556.790307237211,0.09024802095175104,0.039833281024705625,0.07643166373374877,35000,subnet-carpet-bombing,0.24600567702347936,22512.360639173396,42.576365342595,0.10301070384732124,0.7847113106000034,974,1.7692354078539966E12,1.245386898374068E7,93.30702469149406,0.20476380342871686,0.03569639983968028,0.04612553769976621,3.170570434608056,true
0.30999285037154567,6.32333738067179,0.7924512177251604,2026-01-24T07:16:52,7.202748617181684,0.01979028142432343,8962.033513655042,2230.167620576476,0.2110576050955944,0.03379746922637576,0.06198614988207709,46670.609423134665,subnet-carpet-bombing,0.26572707052448263,10662.042341120083,76.1994064345622,0.08261374198049147,0.8140396381104892,975,1.7692354128539966E12,1.6909745821920045E7,137.43128913529262,0.14478308050512,0.040877342040746945,0.042275347362194966,3.0094248266729826,true
0.30749768640743314,6.062566434710488,0.6260738112874445,2026-01-24T07:16:57,7.214937786372568,0.0408062369377245,5936.002305743899,2008.5056120497463,0.22683216049774513,0.0452225799486447,0.05424949333372011,66102.78325379865,subnet-carpet-bombing,0.3910810581450589,7635.991997580873,33.17522298754671,0.08554519859828166,0.9213653393094949,976,1.7692354178539966E12,7010978.788827551,112.77136628031413,0.18809533233485215,0.026235875359690193,0.05208600272492382,1.55791373138928,false
0.24821732954240575,6.437420702060853,0.8023193505780183,2026-01-24T07:17:02,7.2502007351154,0.02777050970930341,11048.693745746468,5086.78802484022,0.22194979640471713,0.0576302943315407,0.04645170031100138,46125.39185110383,subnet-carpet-bombing,0.20311517103522797,11285.074131970936,26.222883626247313,0.07476863089076467,0.7413327813483777,977,1.7692354228539966E12,9451335.897925766,238.0749118010595,0.07622034553080498,0.01939624726303444,0.013345207284435459,2.7691519215384894,true
0.183144194878667,5.271296458081649,0.5652128326170007,2026-01-24T07:17:07,7.945118098048278,0.026484169791458335,15133.628997168922,4780.9639923619125,0.09426401249672169,0.041604202246274195,0.05375485774694088,101625.04584972175,subnet-carpet-bombing,0.3423414336975751,18003.4163887186,36.30683490669312,0.10980484086890449,0.912903496419516,978,1.7692354278539966E12,1.8669893371966343E7,237.14402540685802,0.20763597684255458,0.025976667088547456,0.03493138998776414,3.6694462180813527,true
0.22571568033659123,4.902247720220286,0.6026072331847735,2026-01-24T07:17:12,7.56074998353907,0.0058866059477665714,16506.91463840947,7470.868555503599,0.22960961801523216,0.01646063854967006,0.02821440595605884,64782.70828405497,subnet-carpet-bombing,0.3768006823727812,17872.350862029856,70.30462008036847,0.09638564343686883,0.804919895566282,979,1.7692354328539966E12,8395901.582733953,163.0669602628038,0.1492304183792557,0.03467977881102338,0.012929795124938583,1.8278994324367532,true
0.12428079782087106,5.171151170002687,0.5015894921586189,2026-01-24T07:17:17,7.451849696842899,0.04440401716280224,15582.382567990157,7220.330286920503,0.1298151674535878,0.030867868621627617,0.03904375556983696,86229.93901614229,subnet-carpet-bombing,0.14451353286913024,18870.947325454235,78.09231221805317,0.07395248756416488,0.9465183203093268,980,1.7692354378539966E12,1.317019204190569E7,229.97692353948926,0.12559875853946334,0.011106889817060019,0.04555534329304708,3.827143468203034,true
0.1047236354281684,6.154133804789124,0.834401118667625,2026-01-24T07:17:22,7.657292723288825,0.04230192132063357,12475.927204630345,2500.2432104685386,0.09090153754822554,0.04268708377949773,0.04986192898125218,83100.68856010205,subnet-carpet-bombing,0.1228569817585619,13965.103132293369,47.87580624765965,0.12439834764941,0.8293834400622002,981,1.7692354428539966E12,3.2909686940907646E7,90.45494701660658,0.1510274913130309,0.032444397423437826,0.022468184374755864,1.5613735922179353,true
0.25179835715741583,6.225200593799564,0.5164748457156058,2026-01-24T07:17:27,7.572659644845761,0.03250263938743201,9181.06955490815,7190.388783219478,0.09064633829467726,0.040808635312034595,0.08710393772347778,67223.24583502032,subnet-carpet-bombing,0.31490573047381776,10105.671640517514,53.596073556661196,0.05795137432642243,0.8113363432420674,982,1.7692354478539966E12,1.4098558445503084E7,89.19414549554138,0.11901075551527934,0.027670836433520887,0.026567899423162747,3.8128555588905146,true
0.26023048476813826,5.535000165420671,0.8156889477648543,2026-01-24T07:17:32,7.165909465496366,0.024828677857103174,6647.782247483757,2785.7837199920796,0.10719387772082543,0.014256945002540685,0.08627355255783802,78922.10784398763,subnet-carpet-bombing,0.38027734922211254,7400.403627029988,43.236533101124344,0.10459864916128345,0.9132483915158331,983,1.7692354528539966E12,2.2255477725692455E7,188.04253734495626,0.21414212202147515,4.330010146870844E-4,0.04885226531776541,3.683077430063233,true
0.19913906952774812,5.491665248955027,0.5294407526309028,2026-01-24T07:17:37,6.697081348216716,0.031132949541449163,5846.602983215447,4483.340940305421,0.1528903191248447,0.036337526471797846,0.0752181703200364,47454.2379417523,subnet-carpet-bombing,0.32552019031835744,6458.274970520654,71.8606306019991,0.10194860125991474,0.8637730528396304,984,1.7692354578539966E12,9078766.766452808,116.041555078794,0.06122553323799327,0.024239570524201504,0.02942653945595567,3.0797180909872406,true
0.24583447427879826,5.329666270353767,0.5336409637888109,2026-01-24T07:17:42,7.402962207565938,0.03127678116827543,10650.07150597062,2574.618948302913,0.12002377844999894,0.04409956452362886,0.026105473862326693,89255.96067659056,subnet-carpet-bombing,0.10658327998460458,11172.716577290283,78.20777574736661,0.03293041183188824,0.808887970859145,985,1.7692354628539966E12,1.0887586565730026E7,66.5774854236734,0.076449309735751,0.012120672822501538,0.05024919361850912,3.5856042115367917,true
0.15754645738617654,5.3526147803897,0.6452302748947931,2026-01-24T07:17:47,6.107657698747635,0.0024166296150292923,19113.519443360707,4320.446143242246,0.09764898746520671,0.055887478255514746,0.08028154957806388,51378.5105740585,subnet-carpet-bombing,0.43340716341132135,21043.36965033778,58.67575446228337,0.11922892308126667,0.9157393466303458,986,1.7692354678539966E12,1.3279519492493933E7,194.26302359323492,0.1354668476537984,0.02540183370028818,0.01770003452944287,3.6608278581367864,true
0.31213726223142013,4.935954831690038,0.5273199526008842,2026-01-24T07:17:52,7.2200038832345195,0.04656045188862187,8487.243093060346,4233.197300800139,0.13117624620915652,0.0322549125094088,0.07269016219906536,71399.40199155599,subnet-carpet-bombing,0.15417478870348522,9934.05984197795,67.5177388957967,0.13885343267899455,0.9127808920907374,987,1.7692354728539966E12,1.0697418078101687E7,186.6661050069702,0.12322781898063911,0.04874074260563095,0.035556650306994765,2.7541961888796944,true
0.21135434234684425,5.875479296010203,0.7035577990584636,2026-01-24T07:17:57,6.078757305533154,0.013854671168117384,13042.092191977135,6442.506062929871,0.2089043667353362,0.04801459497357271,0.09503288823259358,59488.7405929255,subnet-carpet-bombing,0.38426148013050143,12069.849125191944,27.082018892293384,0.13873886209894878,0.9206995672138013,988,1.7692354778539966E12,6550112.038097447,232.50320332851626,0.1804036100798755,0.02107526727873243,0.03146511920850955,3.5251850461503755,true
0.15267747242279137,6.167609253068994,0.5358212197346999,2026-01-24T07:18:02,6.106500805883726,0.03156266353184475,7540.50776141745,7570.193440685853,0.07217725152201664,0.055697495687466146,0.07934976548359836,101751.39786706242,subnet-carpet-bombing,0.43242306804901276,6971.228467010763,66.92259056076601,0.06577769072649876,0.7411201758748727,989,1.7692354828539966E12,1.9918326834738415E7,104.41432873715578,0.11125075245322402,0.024631165734482447,0.012490918003340281,1.502569313471822,true
0.3383149143962436,5.8073731294021975,0.6068388209762521,2026-01-24T07:18:07,6.733202728965928,0.011195719234015451,17935.0341306463,4290.1932992796965,0.25834379554603826,0.03319472141763753,0.09620017142841851,58987.93417512326,subnet-carpet-bombing,0.4142612598177444,23058.86548675614,25.60871185107923,0.03218112755590231,0.832581149707763,990,1.7692354878539966E12,1.0386051183437565E7,188.9368446312971,0.06775607663714661,0.04663793304332518,0.03783596972931168,2.130900304894859,true
0.252403286408622,4.690023793060719,0.5868422133979284,2026-01-24T07:18:12,7.550367047120986,0.0187573975644672,14626.34370816349,7499.258324104346,0.09820088763224545,0.02085559171493148,0.024123600626073875,44736.755215260506,subnet-carpet-bombing,0.3305052486654668,17489.95472214929,64.06156298599467,0.10356793466262318,0.7657735707659874,991,1.7692354928539966E12,1.734526397580161E7,158.79533529186736,0.07490737749881332,0.04090120490100817,0.05930776555915061,3.2810035565590163,true
0.19996587648417552,5.20223092336027,0.5508494585691556,2026-01-24T07:18:17,6.656711477015602,0.005562232509378507,17362.799267817885,4774.223525435906,0.20209907155490264,0.015815324278083118,0.059560049239481334,68964.6926469241,subnet-carpet-bombing,0.17514875174705086,18485.258976544195,34.24612568135014,0.0906793539268114,0.7625357566799744,992,1.7692354978539966E12,9606578.691583525,143.12470783736765,0.2119333024561339,0.02888016996636866,0.04262649643461101,1.9256679406734152,true
0.21368408038175096,4.588785743921582,0.5006818637606921,2026-01-24T07:18:22,7.656311838414764,0.0095897086191028,19613.59086621886,3541.613544715129,0.2813906220138403,0.05382578053183403,0.048909676182173914,80523.69620627501,subnet-carpet-bombing,0.12598135700205412,24113.100974100355,62.04642302646547,0.11811856572266431,0.7355954684373401,993,1.7692355028539966E12,2.472056274337149E7,183.74370695201213,0.1143562166149028,0.0424184297215326,0.045156144468388476,1.8066984843429559,true
0.3470365993005736,4.680756436585982,0.633315580478365,2026-01-24T07:18:27,6.270149331657834,0.04983445796797373,18997.47361142995,2135.3708722722827,0.21439975056121185,0.021362687496240203,0.05691142415242312,63324.45373007093,subnet-carpet-bombing,0.307553419597174,23047.45795172039,78.15222188723001,0.04601313589278716,0.8085520179114765,994,1.7692355078539966E12,2.1362867360665753E7,136.09601878966012,0.1117018383041803,0.02277673510941088,0.03814544928245564,2.044504465414444,true
0.18486116816244225,5.071030683695395,0.7846695941996162,2026-01-24T07:18:32,6.021999027208343,0.048613606180397895,9099.14082895345,3668.4885795400546,0.0785945643538049,0.053282798403706574,0.01802031633844908,78523.59155135507,subnet-carpet-bombing,0.4041134684058052,11310.299009618466,65.78533925690937,0.1429988477592801,0.8580904302604392,995,1.7692355128539966E12,2.7335830974937677E7,173.9761827233948,0.16570934088842743,0.0031160353501068663,0.024064707106022716,2.2663948511182705,true
0.2148934110354186,6.32318390964131,0.7154317044633143,2026-01-24T07:18:37,6.9595963481800585,0.02929221207509318,16755.262756545824,7394.32806563241,0.1831404685923994,0.033804413728354146,0.02996307785845368,86716.23478558956,subnet-carpet-bombing,0.18755717294370228,17285.021444025995,49.0936763218331,0.11142340357935954,0.9329198321506101,996,1.7692355178539966E12,1.6758788522608723E7,243.65747764280144,0.22388569198577474,0.014079286445042345,0.012124333820502821,2.954752968329959,true
0.26633758510819133,6.2996098330845705,0.5430240175360405,2026-01-24T07:18:42,7.872019526285324,0.04938773821501469,17642.221178800413,4983.402865784912,0.198514812474407,0.03108470086986713,0.08115180911854958,75493.32881184848,subnet-carpet-bombing,0.36292705286876026,16369.600891024122,61.04109708008542,0.09816841447447641,0.7164282823944109,997,1.7692355228539966E12,2.514577336001054E7,207.53895850875136,0.053247987065702974,0.014620458123177082,0.02756112258006741,2.841261893807202,true
0.2840238786980647,5.194851498419178,0.7113095325513792,2026-01-24T07:18:47,6.964225274044273,0.04151447940596198,16747.572927005032,3891.409803845372,0.2923622925699937,0.058167256135638966,0.09613536350508159,99236.93633726021,subnet-carpet-bombing,0.4215018005323897,17423.51311108967,44.621287350300875,0.07698808478612597,0.7625462178191864,998,1.7692355278539966E12,1.2461892513747431E7,231.92886114264005,0.06909752322354322,0.012729154328103665,0.04277814321391941,3.2983529933937845,true
0.26920691108039574,5.36006994922492,0.627141356383939,2026-01-24T07:18:52,6.449675638799752,0.04712890245015806,14057.27187290005,3744.2902573944734,0.24327091158527564,0.015573340930371195,0.035768143853920575,69005.08094753521,subnet-carpet-bombing,0.4290145003909265,17418.14371269067,76.22370519723415,0.13076309996483076,0.7968107179180198,999,1.7692355328539966E12,2.27613446967101E7,90.08154125922928,0.1236693537137954,0.0031993191554763214,0.03092421664657284,2.804049526954411,true
0.2805601983426256,4.5045878033111855,0.7803561777009957,2026-01-24T07:18:57,7.021992491614967,0.04053682308020647,14540.682900637943,7416.099531979171,0.06664819827524034,0.03331023840464711,0.08127598017150996,65071.57538644374,subnet-carpet-bombing,0.11403859751062809,15117.048157353329,54.97976621079845,0.03456808229674583,0.9371227368852103,1000,1.7692355378539966E12,1.2222710104316838E7,190.1051532477709,0.06950109139141561,0.012090435516445876,0.054998899248808485,2.681376015771834,true
0.20142119766047034,5.360446009683862,0.6513134806917165,2026-01-24T07:19:02,6.666578525569586,0.0031233581060269634,5265.415585671996,3225.469042738913,0.24937727971637152,0.04257015315840862,0.05389880103858832,95255.10136971236,subnet-carpet-bombing,0.2590808442129311,6712.485820607964,56.91737153599749,0.08295108773707571,0.7511895308015634,1001,1.7692355428539966E12,2.1447031550250895E7,115.85720006536113,0.16236468823202643,2.967018263706489E-5,0.01806892190399418,3.4385071704419126,true
0.29184164763328735,5.395910406287766,0.5475820950167125,2026-01-24T07:19:07,6.773141261234759,0.02026660440467909,6224.013411808,3426.4404994509355,0.25243257316891987,0.01989310807396765,0.03428977391186115,48713.167654218574,subnet-carpet-bombing,0.2844201735785412,7208.948978544932,47.75191091457477,0.06732358660936519,0.8801444676877708,1002,1.7692355478539966E12,1.8863025777863927E7,187.44525813957077,0.2186049635505477,0.03900340191813371,0.012682008644155637,1.6608265358309033,false
0.10649793069753724,4.6638660757344095,0.5488757006861523,2026-01-24T07:19:12,7.010057697046397,0.035895954100938696,5204.524355248489,1919.4538204930357,0.25313477628311987,0.05906725975689355,0.028350599261902552,81927.11988771155,subnet-carpet-bombing,0.3522316428028204,6477.577749871836,63.14186338795479,0.10185934816820244,0.7703363531961291,1003,1.7692355528539966E12,2.47102975201571E7,248.44992133839725,0.0917286155397839,0.03978655915938868,0.020064034169118547,3.0310675894228623,false
0.17201605790871327,6.371037175850012,0.6768386940468476,2026-01-24T07:19:17,6.921517845793064,0.012156020292807808,10786.989225657035,2858.270318682962,0.16122478318090888,0.03854008852205307,0.058682642479739505,67336.95487470525,subnet-carpet-bombing,0.3060344498828146,13930.206916823954,60.237133733752636,0.13880066887867032,0.8677805583790665,1004,1.7692355578539966E12,8929647.35973979,163.48727760523923,0.08308746341649043,0.01965821847715655,0.022185428339301316,2.678709032869863,false
