top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy
0.5920602364221188,2.6015323994732515,0.6319578628559569,3.3390044614953807,0.015200664991369291,114.35019470918238,307.86647438924285,0.0657397894626382,0.28028942190833583,0.08139004501475017,10617.396989296802,normal,0.21019641725956947,697.320896903142,102.02006771820604,0.0427554072075524,0.25540831027326094,205,1.7689503067552837E12,1.3736603901333828E7,893.3913136388221,0.7835276052937933,0.04230948322488442,0.35258744996331337,1.9150280631971897
0.9408615857094086,4.254070434071427,0.8601056772558422,2.0742962103105773,0.5493970103827934,17.868783867128236,523.2213634876018,0.12044917355228256,0.10662322923796398,0.14299415922208747,1793.4878891094004,normal,0.1145867460214737,661.2895561987183,38.75525672400443,0.0332588034576871,0.16607207965718068,206,1.7689503117552837E12,268964.2799913962,186.89677460517066,0.7945239593616606,0.47989946994093197,0.12647157502951806,0.979834267886168
0.7113057130686729,2.900466433916731,0.1015033185215912,3.169309302449733,0.06915263991476098,78.12795579173162,359.51592723688975,0.14723587970395402,0.1061570708244645,0.1208530407122546,4636.518240764131,normal,0.8892426174729922,337.6366049858407,376.55902029643056,0.033382554214691315,0.30159606319775045,207,1.7689503167552837E12,476139.1358224137,341.04364432983544,0.7256751397277925,0.0403155160880591,0.20073497063380905,1.0244859900058971
0.35816809898911606,4.658299745196036,0.29870303848669116,4.77015159260134,0.06331546824301615,896.7925355848057,780.1014081833772,0.12340732496805207,0.08049361420177464,0.09690881489259465,4144.357122707471,normal,0.7816689655460416,1585.7518507605191,315.32658312264505,0.07404138039137868,0.33706352951315766,208,1.7689503217552837E12,1858213.0855264617,850.318613850495,0.7557639466553009,0.05710615941464414,0.16119812305301312,3.396287829626438
0.7606025674894548,3.681296380639421,0.7271392640223779,2.880528875372118,0.02281242179677643,77.19145617997614,404.12963790677543,0.10071372060372305,0.33329780176330404,0.05262217958940209,7711.249882333685,normal,0.29056247495580667,526.2025823092505,140.88634530910576,0.039710682271293714,0.289555309951505,209,1.7689503267552837E12,2.3766803526155718E7,965.050177215256,0.839681815282534,0.03752305982586843,0.20961529844611976,2.3558018739126343
0.5854728753680393,3.5250690278898524,0.8325438608758238,2.7728558578357236,0.029362157003031873,140.46335265336575,194.44452759736205,0.09058331293188142,0.11778868654069971,0.04363001335514493,6065.091176624182,normal,0.33095786234889196,436.1559312973626,244.00029736666843,0.017847120981721483,0.25926830318420724,210,1.7689503317552837E12,7468814.173009924,1005.421424081592,0.8094071523716448,0.041372719458333096,0.26774394559529335,1.1610565424283097
0.6478450293670853,3.7932507795578516,0.19390605703497577,3.866441383984649,0.07633095173516564,586.4910967450555,292.6908380550231,0.11828312020101886,0.09858334516030795,0.08570917572878792,8976.577636877024,normal,0.7534057296640408,271.4360955356361,245.98179692307212,0.046102181375815926,0.1679231889046781,211,1.7689503367552837E12,5826584.8532717135,796.7722058783917,0.7400993322177686,0.06736876779146843,0.16772697550115373,1.7467283180707958
0.7904231594263387,3.2806589048863,0.08937469755883473,3.4019935699867894,0.048527821216901516,162.6032219989263,122.898336274644,0.11686328074690538,0.17815694201958898,0.11596704305189648,4061.041933787684,normal,0.8168685834344328,391.84812688723554,183.26412997586445,0.010780225242185337,0.369207178987098,212,1.7689503417552837E12,2811767.785728783,375.53670857905075,0.7886138402443483,0.049699626629663554,0.24638103186862656,1.113468901489429
0.22926340220726574,4.323611789247318,0.3349772744613544,3.106481543248515,0.07046232174230671,562.6572481582613,630.4090831574102,0.16435870506922373,0.19950629617447802,0.1174933561741002,13914.768395777719,normal,0.6875321917284778,1138.72074706612,170.49157118681867,0.021830212291017222,0.33068387428281476,213,1.7689503467552837E12,3987339.446776162,614.2792001762638,0.7826050354208796,0.05067497433947698,0.2918983162924416,4.080196733069794
0.4192815082993862,4.8183366791905415,0.18752020327527363,3.68429088469912,0.034804186541066394,188.1446689013883,773.0061775547318,0.10392335172412201,0.14503244982058822,0.08110616894412712,6854.309609485618,normal,0.8922661371720133,605.4962692731374,310.90835660145706,0.01916588043677843,0.23769482619311927,214,1.7689503517552837E12,3902524.585916533,806.0760309768209,0.8472339107722051,0.05668002845869792,0.13787911958677507,2.0638413337115384
0.9228302245914322,4.085507608536207,0.9364578991926564,1.7279582378860332,0.502826056896599,25.052077781065847,674.4933057872821,0.07274380277039859,0.03258084055457398,0.12903535157003387,1374.7981498037884,normal,0.05543518351004497,1175.2418479798112,60.73944950289108,0.04808084111739109,0.19158189343243853,215,1.7689503567552837E12,177631.31126203467,93.53115085499395,0.6329509727752303,0.5472969214658269,0.06883536517984301,0.3909201409819655
0.6015388342438088,3.522139343892266,0.7831246438673084,1.5829908844890959,0.030723739309073808,53.48533831705088,112.35079797774952,0.09090860149808536,0.15998912515607963,0.07320218432309358,9106.968800592611,normal,0.1687980092450901,633.0289549700353,198.07918602134902,0.04537484881879803,0.23975880475055997,216,1.7689503617552837E12,1.890652835573978E7,900.916732097896,0.7044960875989944,0.0149634285673661,0.2530114038896599,2.052915904665996
0.6599003381995673,3.060908336425496,0.11208208048967716,3.407001666690291,0.033148029716085305,295.3833971709127,183.00378474678774,0.11309647499467934,0.2056247886769223,0.07215059935222232,1596.3450797793273,normal,0.820301333705816,584.5875582645231,309.85983252616415,0.010512489170373148,0.1832379611828894,217,1.7689503667552837E12,894396.1519736241,417.32819571527676,0.7408232367565849,0.0860008208561224,0.2921559362814125,1.8364206486399453
0.6775053792381053,3.799283210108493,0.7151174314509121,2.7519430903329605,0.02598666131069481,107.65470931910623,255.6638638606682,0.09083971938999216,0.10464981206516552,0.030391666976719224,5354.602261301967,normal,0.2867565709452232,579.8822926763129,210.9409821581214,0.011971533385341617,0.14235908757872556,218,1.7689503717552837E12,8504367.519440584,1357.2262026433527,0.7732729797221931,0.012409945448226586,0.21018150371536673,1.5301474184879922
0.5750550790460084,4.8579570920750585,0.15272403529226933,3.512531249437706,0.02204264440546986,148.81960446926814,562.9933437217462,0.13349434762968582,0.15955688461120626,0.08116535925372127,6458.550819496396,normal,0.7713786137032534,906.490979920306,358.7893175978405,0.02602021398221087,0.2815421951877166,219,1.7689503767552837E12,5555945.80080609,485.2874722678606,0.7137965786424838,0.05595359257364982,0.19031289023007086,1.5736762893024399
0.9660026929543144,5.33798260142906,0.8577855699795123,1.5043790236541634,0.5117122657973808,25.837421747186465,341.559711775402,0.1172771874631449,0.11028191520370506,0.09761378975705182,4563.713081282387,normal,0.059936018210136735,1294.971397658693,31.647100722150064,0.010282098245870458,0.05214322678497367,220,1.7689503817552837E12,409150.2125653396,152.87792028132677,0.7941562237329953,0.5421867112852241,0.13161323664334534,0.8816052067320579
0.5675337358868696,3.5840830307951737,0.0871662904799682,3.486091194835427,0.02509049200348224,586.6142507734723,497.8500180570334,0.08685762718085206,0.14990012235877254,0.06448406059504329,9271.260567331878,normal,0.8136231598103113,272.90820456269597,235.87763352424105,0.035057305607609925,0.348732814809754,221,1.7689503867552837E12,7741848.241152415,803.1091281190579,0.7410253913226519,0.05124034125681294,0.08502661479485815,1.7549149457241124
0.634027447893649,4.01750189835832,0.11382534836908,3.3732580433235935,0.05421575059990062,171.83981362179813,669.857862436621,0.13203495076633978,0.14702840381825744,0.08024975887266118,6891.290562216432,normal,0.7803184697427165,955.5401821306848,416.5469190323758,0.02536882957743016,0.34608704558049147,222,1.7689503917552837E12,7786676.635155028,449.9474848183576,0.748438260452496,0.046463476965718925,0.2088222606402177,2.3862590679454216
0.6008690781962807,4.233450245953609,0.7342699791481204,2.964707546327387,0.024036897587445566,43.682503650254404,381.2340518754022,0.08609863964826035,0.19093373267148062,0.03083916501998801,14563.061311770716,normal,0.1892004387313852,782.2669825166046,287.4939916540126,0.036702701765223826,0.3380447131034195,223,1.7689503967552837E12,2.4797936529019564E7,1314.7370911286184,0.7080541467347126,0.04486599836558464,0.2901813495508879,2.4597164085238217
0.4827747512398974,3.8899680226678743,0.2998623360174011,3.332531052052777,0.04400386308536443,794.1675671876121,804.2073854421565,0.14890271298810215,0.1760661269878111,0.08354773816456246,3369.271978814917,normal,0.6441624432012082,1899.9216728415786,315.996070445654,0.06111613123077826,0.48008018166198546,224,1.7689504017552837E12,3163925.2667578473,747.484386296507,0.764887807490248,0.0752384665978641,0.27104481011455905,3.4228331990720227
0.6407568713790515,3.0296092747428514,0.19067305613158725,2.742473879222925,0.06670412343374413,275.4354342345548,179.32780630463307,0.14602580812206722,0.14212426087403987,0.057300842824571784,7666.961833777828,normal,0.7701125868915288,1017.8280239069229,255.79297438509857,0.02074473295592451,0.447093964494636,225,1.7689504067552837E12,4824565.341184477,911.4648000940902,0.8453581573324385,0.06765703847674842,0.11862660009630194,1.9608504933355664
0.96239577595363,4.960081011162741,0.927674961564936,1.9478073070290973,0.5453329368108495,21.286511060474254,837.1872254744397,0.12025215203995407,0.12814856175161868,0.13984068117984677,4452.314617818454,normal,0.05738451676695998,1003.1990733805018,58.570685915548964,0.03949050263393747,0.10543132585565454,226,1.7689504117552837E12,1119785.9454313393,114.88667616808996,0.7841887259316866,0.5026163321610141,0.06973296992096739,0.45235625872707785
0.6644827861908266,2.9430633051708095,0.6998318260358102,3.072296978756852,0.017278874666284617,76.00482866430278,496.04957496207027,0.056719194354457804,0.3445599484216336,0.05002067979296071,9344.64094888556,normal,0.28545577562500585,150.75505019385307,296.3879408894569,0.0461711092108113,0.19205684388635763,227,1.7689504167552837E12,1.0248328009673337E7,1115.88892353142,0.7617620624053514,0.021630437189969445,0.29301703141108126,1.0514406932774103
0.7849893579079232,4.384487815963282,0.8071274126346413,2.283553505385913,0.023804831021637225,97.63438041415691,198.19827651000827,0.08877764136627875,0.3317954139816367,0.05983642623435713,18887.43406208868,normal,0.15919340257720838,276.4277498737521,150.55778227740757,0.031787426251295846,0.24898816916943575,228,1.7689504217552837E12,1.4484168430588637E7,1181.2369069761878,0.7976427229919413,0.04164947873009033,0.306269081817289,2.2259243173809935
0.7371461083672138,4.266646325771376,0.756731134958603,1.6504549619209228,0.03674300953872921,94.5874960529778,417.31711994763066,0.11655449216174389,0.11441530759465796,0.05899883253872627,14029.282997321156,normal,0.17105690962939696,382.3405783811024,169.55202739580741,0.04606516307209621,0.2995148363920087,229,1.7689504267552837E12,8931269.884196484,1315.2124270201516,0.8205520501442931,0.013848939220594816,0.1813597281854991,1.9873621328168214
0.5848791674717064,3.503632369062255,0.11979994512841058,2.962826788354019,0.05712055012361958,558.6159731872125,120.10148074943487,0.12416435267775328,0.06675937995360266,0.10900946990647678,7145.188080212496,normal,0.9049631254582714,255.27502380559878,363.41620944332,0.012176960051306938,0.36465363180819854,230,1.7689504317552837E12,3373742.0380940214,545.205849849726,0.703625799804498,0.033979384655196725,0.16409797388570949,2.6948602059086104
0.4046804160999556,4.948714395226574,0.13382408474649188,3.483967738758575,0.07452434568942432,330.46588204594855,538.8526973193927,0.09987544710111518,0.16067947536309962,0.05187461618366347,6899.920596203358,normal,0.8699542318938067,921.6565668270896,337.13264489719484,0.018908337780006244,0.3423346167196536,231,1.7689504367552837E12,7113558.574375575,1099.9671540457193,0.7857874700494958,0.07395926312212227,0.145306111405816,2.794874303594871
0.45857361427955123,5.258690847547537,0.18399695208290204,4.260409146204043,0.03021780828143711,667.9770950651067,1076.2197224746503,0.17687731186982197,0.17844660269034224,0.1407562349727203,3654.4239671464206,normal,0.6730615482321092,796.5465121929553,211.72587217664457,0.039854360188674845,0.45026696056672433,232,1.7689504417552837E12,1.2036440444441084E7,592.7424110496954,0.66445790145138,0.04265807599105892,0.10247851558121153,3.1526255382539885
0.7536710398406814,2.684148675894622,0.7570490700533223,1.64078030486126,0.040222483520000525,135.0493564937199,278.11413667534725,0.10431471858980237,0.32592389870515825,0.07174052593879351,10045.038632288086,normal,0.26698839112547157,205.31774455565386,226.90603558943315,0.026288926924190548,0.16317201760578165,233,1.7689504467552837E12,1.1463454330331238E7,942.6498787624224,0.8167310179676617,0.026416660528232952,0.26627330873488175,1.6934875428533018
0.4418364001352153,4.2465623844195,0.26287737071744277,3.839718201201336,0.03481121796867159,705.0469154697489,999.5460380599181,0.10674119062575575,0.08681361517669135,0.14035682999248017,5996.735234499275,normal,0.7901201876465891,1195.4385610259228,290.29288771986523,0.05848395019806242,0.4266906313240465,234,1.7689504517552837E12,4960519.04120413,899.6655708320662,0.6822154462447172,0.06896218981016183,0.1286103640425177,3.355943008438935
0.6879694854813523,3.263171646854242,0.6775872589911763,2.8827583435257234,0.038454349467835824,42.70500822844464,81.2209426189411,0.06276318290203133,0.13193629413269548,0.09397971084147337,14905.004002806825,normal,0.23495655589366105,701.9796543187261,221.7903033951308,0.01701706883788764,0.26082018830135534,235,1.7689504567552837E12,1.542198174113304E7,1005.1315894986295,0.838799395579024,0.04109797173767826,0.29308395400489395,1.3840645173378743
0.4104283827986369,3.6805748142067607,0.2823812780348375,3.2681446386085238,0.07759994486533614,401.3294440150292,613.623786008673,0.16561894648742342,0.2407969396565478,0.13874703675054856,8765.291327529982,normal,0.6890165059395863,512.7781018878516,283.6154287752972,0.0770877836085852,0.20517312770566065,236,1.7689504617552837E12,5696108.450357302,486.60089313228127,0.6710785532533594,0.03187488467701219,0.11828110543414767,4.2000284206663885
0.47210465774368277,4.677975408680423,0.11826894305936315,4.181496033264105,0.06451760384529524,346.73848946525027,221.7593713557088,0.08498766713449528,0.17469733730922068,0.057126859489982786,10938.374436809454,normal,0.7643591560197267,876.8571814415,356.3296701449467,0.01764598053566855,0.43687143758212854,237,1.7689504667552837E12,1502619.7852384083,1126.921413438251,0.7483711322265816,0.07096727637794333,0.0899652198852366,1.952155606266774
0.9694558296639463,4.8762745734620925,0.9154801013634323,1.8244499299150565,0.454616488695589,7.544014533100301,254.0807504793025,0.08506683459304243,0.143740986233488,0.13537988280375013,1796.5892433007937,normal,0.048359030612419654,1487.2902262713949,30.284113434072076,0.023222335620736372,0.15713555264405316,238,1.7689504717552837E12,624312.1837106092,135.99725327032232,0.6423915167669347,0.5252325443841113,0.0619698522698752,0.37305740435793655
