top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.4001730995316181,4.076620332540715,0.13899652176799865,2.773955577497733,0.0403694107162656,471.41696306640665,681.468013276132,0.11685284572731479,0.1125333142323971,0.08862285435247316,8598.40999678113,normal,0.8070274540019482,590.8494905456741,343.9059002353579,0.025644765348110554,0.30891139798660594,25,1.7690030407830142E12,2036861.5118394252,1152.5866076316793,0.8243360822703687,0.060645728989870584,0.23346368471886664,2.018481325625665,true
0.9059664170766977,5.428851655208334,0.8637794175826612,1.7463816235878338,0.4545550986164569,23.20821132013326,882.1291275170524,0.13982408750954117,0.13603186243392995,0.14499487183331078,4565.742208592922,normal,0.058037921318536974,459.0566198960258,69.21799517209523,0.010559898882320175,0.19026638705749638,26,1.7690030457830142E12,486864.25871567545,197.19514895181538,0.6439359453833742,0.4713088987705534,0.09018501961833184,0.3191438334238235,true
0.4829799189699621,3.1333749410574327,0.16379923653593154,3.34764108180585,0.05645974820214912,445.28254720811833,410.19956382638225,0.12597871995410082,0.06691968081079111,0.10547205340585072,11226.070314613802,normal,0.8685803060583311,505.04085861202867,268.17535012739927,0.03406310709453682,0.1927104272767931,27,1.7690030507830142E12,1601652.172221556,576.2970303903379,0.799036735487623,0.021782700380808755,0.2032682860615218,1.591018767380179,true
0.668974066495213,4.760297147674552,0.08679286466530915,2.8332376471556193,0.07831609819068651,411.609396278254,683.5327459521953,0.13408972174757422,0.09438005401471236,0.05555445392772195,6861.063810226158,normal,0.7876300011263767,979.7486932284858,344.33355175717975,0.032914894930580404,0.24384263546066282,28,1.7690030557830142E12,5927034.332743628,988.8454716930556,0.7119425098002216,0.031763274301984015,0.06840855733832137,1.6201942346438643,true
0.5641721363775327,3.567698281651187,0.1041229607766986,3.3864798610853217,0.0744314511383762,531.3971788790776,639.5895404979582,0.10099998328079497,0.16569986144694904,0.10569721382406082,3793.816113188008,normal,0.9051800537100545,619.3980621347642,377.05631154463765,0.048893598620307066,0.37932056841479145,29,1.7690030607830142E12,7513401.261646179,1169.310624334179,0.7158893790350462,0.02177505288360509,0.15236618023798643,1.7766065505520947,true
0.5265069138720009,4.712437747860554,0.129666666583013,2.5029939540292228,0.044475679444587995,392.38862685439085,508.7284110160996,0.1495120883553242,0.24086587926650604,0.09187548603859927,4309.391303679391,normal,0.814479005975328,863.09876763783,162.21824258227235,0.013342613697468657,0.27935947638988323,30,1.7690030657830142E12,2782945.639074799,381.3991036137025,0.8106135452836297,0.09609266435726083,0.26905503310682233,2.170413386569466,true
0.46225684199259576,3.946655916812166,0.3099726401213557,3.1921443658721183,0.06950638893848846,598.1364643619949,527.6739961164317,0.16644464489332256,0.15487262252330752,0.09306816813688085,4143.992858270487,normal,0.719080242459285,515.2352476495711,302.84562044443487,0.032365272448089996,0.23830698717305782,31,1.7690030707830142E12,3544363.5032768273,303.0190770118697,0.6924981774102686,0.06794316390607696,0.22585570260238444,3.624458721449239,true
0.7064042365758445,3.9488009312190924,0.05163439836477427,3.8772444766642415,0.05477333182280031,157.5790401338378,589.8336012012853,0.13841697072107337,0.08995046819228766,0.12534493345891076,3826.200473799951,normal,0.8480080303279092,380.5295096472679,345.41525301823026,0.020533792664402903,0.33813705492574175,32,1.7690030757830142E12,1099551.829844567,443.46302491542724,0.8529449029694584,0.07761924446398477,0.20913394662218754,1.0688288114370725,true
0.7475430653786239,4.651847953216144,0.08430563740607648,3.9667867622624415,0.08562153725140709,89.31191573053323,177.92106105247962,0.1374024337564882,0.15586345484450392,0.10175343818122257,860.2822453161479,normal,0.879223570051333,830.5020179758206,195.68698345295422,0.016387973949377944,0.24706627319550684,33,1.7690030807830142E12,2745009.6337068686,363.8008266693788,0.8282436847464018,0.0644806897890569,0.15893151140216558,1.4847393887279905,true
0.40397691507506217,5.417148302752435,0.3163787930343581,3.3201319842268453,0.046177215967219715,279.66178228312594,804.4723602449437,0.1770576223969064,0.1710006258582138,0.09320202418364512,4692.379585267663,normal,0.6830096577632739,838.3720503893711,213.7040867841036,0.023271309063274088,0.3665685957864167,34,1.7690030857830142E12,7440092.4953692695,390.77163745875407,0.7326989442143347,0.07176290283500021,0.1226730638559785,4.414258345911032,true
0.6326477577240344,2.702345915330095,0.834604408414885,3.131092977636965,0.030380147481231273,117.51000304123833,88.52260873449376,0.07266758013486242,0.13326681109338853,0.05303318989508418,10817.924765720149,normal,0.13877823262524888,567.4888150133221,296.2210171347831,0.04885171865461101,0.23980881750371055,35,1.7690030907830142E12,2.11660024148389E7,1077.1920973024776,0.7171236598361304,0.04869425597717712,0.24716623258770065,1.2768780303799945,true
0.7275361919812088,4.7717987633277055,0.11583331726667093,3.6528522736274267,0.07756302644313412,246.22226725057786,232.8156220659281,0.12963646840449788,0.12461148533234666,0.10548320586153197,3583.4856146041197,normal,0.8352066144380078,898.3936457116897,297.74069376274315,0.026387911991486934,0.29302750686352685,36,1.7690030957830142E12,1017075.8006890991,525.616889900418,0.8194816490703571,0.044495789388567915,0.11270578259539388,2.2663390969311896,true
0.6391736700442975,3.3979424455627836,0.6861734173255979,2.087649463033988,0.030127579725528986,148.97668050103252,262.34847428757075,0.08610592852883678,0.12673293022919171,0.09572311748280271,16550.2134801622,normal,0.14874425730593072,449.95816592852356,187.84445151978446,0.04514716025868991,0.13680004852442554,37,1.7690031007830142E12,1.0451192035083488E7,1239.1151601126112,0.8222424087409054,0.017692283752813197,0.3465298260749338,2.047700671587556,true
0.6219074817179595,3.802034051267905,0.08731940859114948,3.2646771952233133,0.05008480717027736,536.164968449316,591.7040638024753,0.11059301296026024,0.1500741262634835,0.05667650592426051,4577.676577497641,normal,0.9141027719187576,821.0135964921407,353.33734263585563,0.0307367439504276,0.17573768889665037,38,1.7690031057830142E12,4022129.5866941153,992.6247887995512,0.7157021520020609,0.03969394994805061,0.050166404053123476,1.6002559781319583,true
0.4905590356442738,3.2827130710011123,0.06166100858294728,3.9296222996424697,0.05103099647971018,483.7282703667349,174.32270664293213,0.09194167996480543,0.12250833834325689,0.06530927624861002,10793.16694933345,normal,0.8435274120444414,741.13115152769,275.6030756964619,0.019168659460565653,0.40971859750518513,39,1.7690031107830142E12,8165051.589729584,1043.0158502602785,0.7042652907057885,0.07346865676189843,0.13610312511696576,2.9083905561387455,true
0.3431160325064688,5.380817177543129,0.17232371705907756,3.869290104597738,0.03193464153859715,875.9987921695964,882.8951904653956,0.14123844251843842,0.08514923207995055,0.10858682134776881,14544.910050953149,normal,0.7832502781865188,1089.9468029486566,317.7497832965809,0.07851409011437806,0.4088688301983725,40,1.7690031157830142E12,3807836.1768984236,723.0888565938776,0.7894306972656436,0.04324578345015766,0.22981663162487423,4.469716946448521,true
0.4810992378898914,4.928890826493769,0.15099622891621753,2.594749081548627,0.061064454939461554,389.60661108210047,253.31833928499364,0.11454660886696783,0.14585080153900729,0.056793842715326726,4266.470410426413,normal,0.7990492816190526,402.0850807971109,475.36206078243015,0.01724306885201775,0.3923118767614233,41,1.7690031207830142E12,2448826.966115733,444.3284910787726,0.7567988145558127,0.05133567089664366,0.18874714697201767,1.696870236135256,true
0.7342444563134232,4.233823143614388,0.8484570816594899,2.706433755316254,0.04252215635725294,107.0955993809672,218.38385640513945,0.07678035935949219,0.11302428795435587,0.0994121594287698,17737.090918549853,normal,0.1573280956993418,404.713232367357,256.47749123804505,0.025566735005961835,0.1923590460667814,42,1.7690031257830142E12,1.1980794269363942E7,1399.8337355372933,0.7337860985479215,0.016828037421038125,0.37900418618579124,1.9309313346127217,true
0.5711402464772641,4.241053450960115,0.16493575531756433,4.164642874381511,0.071121230867058,537.2608659007117,445.3468201778147,0.13587077967686173,0.1950255073384437,0.11625181715287206,10096.827799278388,normal,0.7656398449406135,391.5683803848334,444.5653959981263,0.03383651626694163,0.2535947086008043,43,1.7690031307830142E12,5045665.78157003,448.216176538914,0.7405036538041909,0.07367285574729242,0.15418306963097608,2.5834076748911228,true
0.4524621647597483,4.328782016435818,0.33620813999180243,3.4888708561779924,0.09730985283794634,450.1376071339226,1163.632921328232,0.1168140966046759,0.10929258860824535,0.10403079880561608,12841.248856747037,normal,0.7896532553608687,1281.2407806844649,154.9447100746877,0.07607511370255002,0.5169463133815265,44,1.7690031357830142E12,2119532.452018147,393.2553608485389,0.7584354593699228,0.07707792070074382,0.19864761915113682,3.5249976973120902,true
0.5584439898373176,4.380622545976694,0.12290887784242346,3.409409218433045,0.03699004433373878,165.5456358996978,603.3505412569289,0.11720921650910315,0.0703695483898089,0.10609866173656171,5737.346298618288,normal,0.8613573633550398,793.9585576206993,294.2343421352631,0.03491744311554018,0.35771526085448535,45,1.7690031407830142E12,1163968.053881636,470.9641065864331,0.8340884227635588,0.05972661365343479,0.2220934489682736,2.0883315820771564,true
0.9354648916298712,4.606418788959449,0.8863761322345017,1.3709926456210715,0.5079794319410812,11.976394669481863,894.5954951758425,0.11653639972386827,0.047269137965235075,0.07928486523818132,4551.590205995661,normal,0.09016201172419035,1276.2170064217771,40.60466538081688,0.023738980811101738,0.090889371101747,46,1.7690031457830142E12,316895.146748643,86.05760359835526,0.6886102090034971,0.5110547708713334,0.08895897624950878,0.4819461232873845,true
0.5757255809744752,4.5106758440307875,0.15034896155167735,2.7775749394561444,0.034258328402148465,364.2505247809337,259.69194903540176,0.09030450133092274,0.10309000522180459,0.11906888320138442,9389.86501475903,normal,0.870567423577278,1070.4205960889462,326.9357550230346,0.02897589144493161,0.31931615501822697,47,1.7690031507830142E12,3887464.723155956,1140.3307158648431,0.7993134588523951,0.03187397517548507,0.22585214583520963,2.2618563722665606,true
0.4896567245778544,3.904002604012179,0.3140189895638704,3.9047255410742907,0.09017572552998943,366.6696994904963,1032.4075657029503,0.12157491378744234,0.14134731476542883,0.10776207646184156,5547.30018297995,normal,0.7020174953689434,1490.7708486270092,229.89491285285868,0.07034803138641078,0.33125546569458886,48,1.7690031557830142E12,4201566.23447297,569.1546803151214,0.7344848847594337,0.032941096493224666,0.22201685763929746,3.019600345401317,true
0.3643624436780656,3.861071588063214,0.22727365737695862,3.331330212553553,0.09520043146050296,839.684126199676,1008.6591616555661,0.12604035375050274,0.10305332821136581,0.12590553756600972,11329.701445669538,normal,0.718084808092234,1243.9287683088323,267.8124286936704,0.07354856182443478,0.3526378522725833,49,1.7690031607830142E12,9336801.233587604,601.9891600434728,0.724766756559889,0.05423699372962619,0.19259145371156944,3.5346883848947286,true
0.4530773916524934,4.018465074738548,0.14972904526587472,2.5857869713785746,0.03739410773971059,583.1541689668877,639.8717924951987,0.13992213430360267,0.11596547857678854,0.1195703170253716,3149.6366747227794,normal,0.8042744738215282,355.20727019213257,408.7610010787946,0.030450431604497424,0.32199125575415666,50,1.7690031657830142E12,2616772.386033418,482.82297195232076,0.7482078853049122,0.04521352065761276,0.11879352060661096,1.701508477334964,true
0.925519279712652,3.1423571905715693,0.878943685754357,2.2203119370672786,0.48752350072478534,17.47694192477814,626.4485485350967,0.05420126200566399,0.038710154896061735,0.12394383807763344,5782.378774383892,normal,0.10008914161173468,1388.6615584777628,46.25589243907379,0.04230299809654072,0.18454323405447626,51,1.7690031707830142E12,517026.28761613625,182.4608102672847,0.6707177860176732,0.5054282729047049,0.09018030116021317,0.8500642179757312,true
0.7447369558561036,4.164156283201253,0.7037778499777285,2.318537850018199,0.02986202769995628,37.881440979309446,160.7167272348176,0.09362110968027278,0.2388424175284035,0.05961396906420551,10394.347397177848,normal,0.16364950560113217,669.81017604149,227.0380800215028,0.03529803029579135,0.13764970444731373,52,1.7690031757830142E12,9520568.476308461,1358.0704606891338,0.8199922591019708,0.049113271952080734,0.33065987389628604,1.525423439540046,true
0.5399808546497151,4.609161226305224,0.09058986927414645,3.5413236128445345,0.05550656653020611,148.47329767981697,234.62307377902147,0.1488314524022697,0.06635364757262943,0.10630678920378964,8982.944566097536,normal,0.904891639352915,849.5630245850211,392.3654485083784,0.03752082908240465,0.33117956120336445,53,1.7690031807830142E12,7816916.806194099,1098.8955321000997,0.7662930874113045,0.07293942876463312,0.1419548793646679,2.0598486383301653,true
0.48869571534843775,5.0701688026638525,0.17441300030945575,4.971184469840345,0.04485367513855244,277.1605870764311,936.3639904904736,0.12303201992695742,0.08510413650939522,0.1428630636698805,7942.8605286641405,normal,0.6548928374897685,1965.7255025220363,326.18195712040483,0.04496605885967163,0.24444677495133488,54,1.7690031857830142E12,8077796.965614989,744.9798254295765,0.7130319256543552,0.08174148275476059,0.11734095356930559,3.5590911524600646,true
0.929220665200262,5.338712558421771,0.9441034261561569,2.1563561970380185,0.5212134044499968,27.22067610717155,370.7416858184587,0.13104939232012533,0.1284460613558424,0.08222718005525557,1698.9975125723831,normal,0.0989702591101038,428.72513429171966,62.6686633154427,0.01324685042713467,0.09984032541065568,55,1.7690031907830142E12,484150.3633728988,128.91035500934782,0.7403226352980686,0.4893083313629079,0.11800652376089912,0.47715970983218126,true
0.45988664861026374,4.470272752175731,0.09791515975966861,3.6182783237093266,0.07245512848655496,226.65997620433706,420.58606394097086,0.13844988085697674,0.15155801844233827,0.08812062010904406,6504.413985982668,normal,0.8042621107476177,249.306028866423,308.64599093880383,0.038628836053614134,0.4264446416930475,56,1.7690031957830142E12,6641589.659987649,442.88386419942515,0.7613817244270603,0.0596857839411242,0.129718155675013,2.926892316997203,true
0.28933861242655273,4.453787981958896,0.2349474255178613,3.404046389366563,0.06156394714873325,484.57588882682745,1045.1854899116693,0.1616313500880785,0.11335789852092268,0.13940856191656523,11500.313984584658,normal,0.7446091096658165,1911.918537552751,398.8337543737467,0.07075574778161044,0.41829705058483824,57,1.7690032007830142E12,3891005.861086327,389.08860145112675,0.796511783696268,0.059389471517822326,0.1579309296045695,3.445186785803571,true
0.6693479640888891,3.734446206148154,0.6095423381555014,2.604863703896388,0.02408402497839983,68.80267801160252,200.6450054489939,0.0755229677893545,0.19949938799069955,0.036786375810607966,18077.287219600712,normal,0.21650109266623438,751.0209125156558,171.66028754122527,0.016625946030746117,0.19039967062717733,58,1.7690032057830142E12,1.579799976842022E7,1072.4146877388032,0.7130970233750136,0.026193055539592905,0.2971465893172657,2.11784665627398,true
